Date,Open,High,Low,Close,Volume,ABCB,APAM,ASB,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2013-07-09,28.5,28.940000534057617,28.5,28.8799991607666,225700,18.5,51.7599983215332,16.649999618530273,3504.260009765625,9341.400390625,1652.3199462890625,6513.10009765625,14472.900390625,19439.48046875,1018.0499877929688,20683.009765625,1965.4539794921875,103.52999877929688,1245.9000244140625,14.350000381469728,84.58000183105469,27.985714231218612,27.645714260282972,0.3512092495114345,0.6334305493551933,28.912575358993358,26.378853161572586,28.660948602343097,3.3279095557906944,36.10446302283148,-0.018212288825186232,31.797141419712737,0.015606229912503503,29.837155174608963,0.008424931666256193
2013-07-10,28.899999618530273,29.18000030517578,28.899999618530273,29.170000076293945,144900,18.270000457763672,52.630001068115234,16.43000030517578,3520.760009765625,9340.6796875,1652.6199951171875,6505.0,14416.599609375,19294.119140625,1020.4199829101562,20904.560546875,2008.1259765625,106.5199966430664,1247.4000244140625,14.210000038146973,84.04000091552734,28.20857129778181,27.739999952770415,0.25928297208565,0.7053544088127335,29.15070877039588,26.32929113514495,29.000316251643664,3.3382575845966214,36.080420778668596,-0.01828004319830805,31.745613990306737,0.015750143350976124,29.779224270048232,0.008560492989660329
2013-07-11,29.469999313354492,29.469999313354492,29.18000030517578,29.260000228881836,171000,17.989999771118164,52.810001373291016,16.15999984741211,3578.300048828125,9493.259765625,1675.02001953125,6543.39990234375,14472.580078125,19676.060546875,1033.1800537109375,21437.490234375,2072.990966796875,104.91000366210938,1280.0999755859375,14.010000228881836,82.75,28.432856968470983,27.838571366809663,0.1063894719488836,0.7804402581340448,29.399451883077752,26.277690850541575,29.17343890313578,3.341447385355526,36.05626911808087,-0.018346070904025832,31.695047637511937,0.01588758301151671,29.723596422825445,0.008688007612488611
2013-07-12,29.389999389648438,29.8700008392334,29.350000381469727,29.75,222800,17.989999771118164,51.900001525878906,16.43000030517578,3600.080078125,9498.5,1680.18994140625,6544.89990234375,14506.25,19958.470703125,1036.52001953125,21277.279296875,2039.4859619140625,105.9499969482422,1277.800048828125,13.84000015258789,82.98999786376953,28.742856979370117,27.92761902582078,0.031745817439414736,0.8894733201456236,29.706565666112027,26.14867238552953,29.557812967711925,3.3586377672433594,36.03200914388374,-0.018410362992730425,31.645444608444755,0.016018458100020925,29.67027715158617,0.008807296018052867
2013-07-16,30.3799991607666,30.59000015258789,30.200000762939453,30.350000381469727,215000,17.84000015258789,51.7599983215332,16.31999969482422,3598.5,9489.0,1676.260009765625,6556.39990234375,14599.1201171875,19851.23046875,1038.75,21312.380859375,2065.719970703125,106.0,1290.800048828125,14.420000076293944,82.43000030517578,29.11142839704241,28.03523808433896,-0.13069163838430953,1.0420834292046195,30.1194049427482,25.95107122592972,30.085937910217126,3.3792925592713705,36.00764196605469,-0.018472910640400506,31.596806884454985,0.01614268121838454,29.61927076655835,0.008918188888464998
2013-07-17,30.649999618530273,30.899999618530273,30.399999618530273,30.739999771118164,389900,17.889999389648438,52.75,16.450000762939453,3610.0,9523.7900390625,1680.9100341796875,6571.89990234375,14615.0400390625,19948.73046875,1042.530029296875,21371.869140625,2044.9219970703125,106.4800033569336,1277.9000244140625,13.779999732971191,82.70999908447266,29.50571414402553,28.171428589593795,-0.2693566219274217,1.2015467668108146,30.574522123215424,25.768335055972166,30.521979150817817,3.392492933335915,35.98316870165403,-0.01853370514982615,31.549136182314488,0.016260168444963044,29.570580370573367,0.00902052745357394
2013-07-18,30.719999313354492,30.729999542236328,30.5,30.610000610351562,251000,17.950000762939453,53.33000183105469,16.780000686645508,3611.280029296875,9587.2001953125,1689.3699951171875,6634.39990234375,14808.5,20128.41015625,1050.27001953125,21345.220703125,2023.39599609375,108.04000091552734,1284.5999755859375,13.770000457763672,82.81999969482422,29.82285717555455,28.30428577604748,-0.3943250433934047,1.3179126384211695,30.94011105288982,25.66846049920514,30.580660123840314,3.388112162726521,35.95859047474522,-0.018592737951835112,31.502433955471798,0.016370839412276777,29.524207860810684,0.009114163819300209
2013-07-19,30.450000762939453,30.610000610351562,30.34000015258789,30.59000015258789,199000,18.18000030517578,53.27000045776367,16.639999389648438,3587.610107421875,9618.5,1692.0899658203125,6630.7001953125,14589.91015625,20149.849609375,1050.47998046875,21362.419921875,1992.64794921875,108.0500030517578,1293.300048828125,12.539999961853027,82.58000183105469,30.067143031529017,28.408095314389183,-0.44893746558409475,1.414117840846067,31.236330996081318,25.579859632697048,30.586886809672034,3.3874364715688565,35.93390841631446,-0.01865000060652137,31.456701395371287,0.016474617381847124,29.480153931261277,0.009198961274225674
2013-07-22,30.700000762939453,30.969999313354492,30.610000610351562,30.8799991607666,153000,18.43000030517578,53.599998474121094,16.8700008392334,3600.389892578125,9650.580078125,1695.530029296875,6623.2001953125,14658.0400390625,20159.119140625,1053.4100341796875,21416.5,2004.761962890625,106.91000366210938,1336.4000244140625,12.289999961853027,82.22000122070312,30.31142861502511,28.52904764811198,-0.5019321064121876,1.5077556950776931,31.544559038267366,25.513536257956595,30.78229504373508,3.397189332177822,35.90912366418989,-0.01870548480447588,31.411939432835858,0.016571429316053564,29.43841807590465,0.009274794573372177
2013-07-23,30.950000762939453,31.18000030517578,30.799999237060547,30.899999618530273,266500,18.510000228881836,52.470001220703125,17.100000381469727,3579.27001953125,9659.6298828125,1692.3900146484375,6597.39990234375,14778.509765625,20302.130859375,1052.199951171875,21915.419921875,2043.8759765625,107.2300033569336,1335.0999755859375,12.65999984741211,82.01000213623047,30.545714242117747,28.678095227196103,-0.5726531478443349,1.5380139959601278,31.75412321911636,25.602067235275847,30.86076476026521,3.397858467638456,35.88423736296024,-0.018759182368019316,31.368148739511998,0.01666120594690483,29.398998592593827,0.009341550198183163
2013-07-24,31.1299991607666,31.170000076293945,30.399999618530273,30.600000381469727,223500,18.690000534057617,51.7400016784668,17.290000915527344,3579.60009765625,9605.0400390625,1685.93994140625,6620.39990234375,14731.2802734375,20090.6796875,1043.8299560546875,21968.9296875,2033.3289794921875,105.38999938964844,1319.699951171875,13.18000030517578,82.30000305175781,30.667142868041992,28.85571425301688,-0.6720669073678387,1.5474716583399963,31.950657569696872,25.76077093633689,30.686921841068223,3.3877743742175053,35.85925066389284,-0.018811085252436993,31.325329729376094,0.01674388184162255,29.36189258764285,0.009399126591809831
2013-07-25,30.530000686645508,30.899999618530273,30.40999984741211,30.81999969482422,193100,19.790000915527344,53.56999969482422,17.299999237060547,3605.18994140625,9635.0595703125,1690.25,6588.0,14562.9296875,19804.759765625,1054.1800537109375,21900.9609375,2021.1739501953125,105.48999786376952,1329.0,12.970000267028809,81.97000122070312,30.734285627092635,29.02476183573405,-0.639695403560804,1.4834756181400357,31.99171307201412,26.05781059945398,30.77564041023889,3.395179299102663,35.834164724851135,-0.018861185547215234,31.28348256030062,0.016819395464940958,29.327095981109977,0.009447434368895998
2013-07-26,30.690000534057617,30.770000457763672,30.469999313354492,30.770000457763672,137200,19.290000915527344,53.52000045776367,17.270000457763672,3613.159912109375,9620.1298828125,1691.6500244140625,6554.7998046875,14129.98046875,19748.189453125,1048.510009765625,21968.94921875,2010.8499755859373,104.6999969482422,1321.699951171875,12.720000267028809,81.62000274658203,30.738571439470565,29.231428509666806,-0.6320621037531637,1.4071878534042523,32.04580421647531,26.4170528028583,30.77188044192208,3.3935011904043617,35.808980710211856,-0.018909475477279496,31.242607135679336,0.01688768923802992,29.29460351277086,0.009486396499151275
2013-07-29,30.739999771118164,30.969999313354492,30.3700008392334,30.579999923706055,170100,19.06999969482422,53.400001525878906,16.950000762939453,3599.139892578125,9571.7900390625,1685.3299560546875,6560.2998046875,13661.1298828125,19593.279296875,1040.6600341796875,21850.150390625,1976.3060302734373,104.5500030517578,1328.4000244140625,13.390000343322754,81.66000366210938,30.734285627092635,29.415714263916016,-0.6397567887010531,1.2960969242564928,32.007908112429,26.82352041540303,30.64396009644473,3.3870984547034126,35.78369979078133,-0.018955947404234248,31.202703106110246,0.01694870959395481,29.264408748774382,0.00951594846410368
2013-07-30,30.75,30.84000015258789,30.520000457763672,30.799999237060547,135700,19.190000534057617,53.61000061035156,16.84000015258789,3616.469970703125,9556.169921875,1685.9599609375,6571.0,13869.8203125,19348.33984375,1043.510009765625,21953.9609375,1990.06396484375,103.08000183105467,1324.0,13.390000343322754,81.83000183105469,30.764285496303014,29.60571425301688,-0.6255313791169215,1.2403966548913439,32.08650756279957,27.124920943234194,30.74798619018861,3.3945083679093635,35.7583231437116,-0.019000593827603635,31.16376987113496,0.017002407029592416,29.236504088974552,0.009536038386526986
2013-07-31,30.639999389648438,30.809999465942383,30.450000762939453,30.530000686645508,172300,19.25,53.0,16.940000534057617,3626.3701171875,9558.830078125,1685.72998046875,6621.10009765625,13668.3203125,19345.69921875,1045.260009765625,21883.66015625,1993.7989501953125,105.02999877929688,1312.4000244140625,13.449999809265137,81.44999694824219,30.714285714285715,29.744761875697545,-0.6097941006660008,1.1572966907483437,32.059355257194234,27.430168494200856,30.602662521159875,3.3854067190083033,35.73285195241583,-0.01904340738607381,31.12580658103378,0.01704873615392633,29.210880774931073,0.009546627132143867
2013-08-01,30.799999237060547,30.809999465942383,30.56999969482422,30.65999984741211,135900,19.5,53.0,17.600000381469727,3675.739990234375,9673.400390625,1706.8699951171875,6682.0,14005.76953125,19317.189453125,1059.8800048828125,22088.7890625,2029.0670166015625,107.88999938964844,1311.0,12.9399995803833,82.33999633789062,30.680000032697404,29.88619041442871,-0.6067395248873453,1.0385125182316393,31.96321545089199,27.80916537796543,30.64088740532803,3.389799331565218,35.707287406483346,-0.01908438085873598,31.088812138674896,0.017087655732652425,29.18752889857114,0.00954768838331514
2013-08-02,30.790000915527344,30.950000762939453,30.6200008392334,30.950000762939453,131700,19.3700008392334,52.65999984741211,17.43000030517578,3689.590087890625,9690.0703125,1709.6700439453125,6647.89990234375,14466.16015625,19164.01953125,1059.8599853515625,22190.970703125,2029.41796875,106.94000244140624,1310.5999755859375,11.979999542236328,81.91000366210938,30.73000008719308,30.046666644868395,-0.5759778670956415,0.9149662214468621,31.87659908776212,28.21673420197467,30.84696297706898,3.3995293500352295,35.68163070159406,-0.019123507166330354,31.052785201416967,0.017119128729030375,29.16643741150488,0.009539208684535741
2013-08-05,31.020000457763672,31.049999237060547,30.459999084472656,30.8799991607666,178600,19.440000534057617,52.0,17.469999313354492,3692.949951171875,9671.599609375,1707.1400146484375,6619.60009765625,14258.0400390625,19182.259765625,1063.010009765625,22222.009765625,2050.48095703125,106.55999755859376,1302.5999755859375,11.84000015258789,81.87999725341797,30.738571439470565,30.19476182120187,-0.5840647169965472,0.7694392255180904,31.73364027223805,28.65588337016569,30.868987099534063,3.397189332177822,35.655883039432474,-0.019160779372490614,31.01772418306372,0.017143122340923432,29.147594134986317,0.009521187459668345
2013-08-06,30.81999969482422,30.979999542236328,30.59000015258789,30.6200008392334,122000,19.31999969482422,52.0,17.309999465942383,3665.77001953125,9614.3203125,1697.3699951171875,6604.2001953125,14401.0595703125,18733.0390625,1052.1400146484375,21923.69921875,2060.5,105.3000030517578,1283.199951171875,12.720000267028809,81.5999984741211,30.71714292253767,30.32047616867792,-0.5738509218883401,0.6253344734134421,31.571145115504805,29.069807221851036,30.70299625933362,3.388449837172988,35.63004562760118,-0.019196190684989258,30.98362725586962,0.017159608033973824,29.130985770512027,0.009493637000954925
2013-08-07,30.639999389648438,30.75,30.399999618530273,30.559999465942383,117600,19.270000457763672,51.97999954223633,17.139999389648438,3654.010009765625,9568.259765625,1690.9100341796875,6511.2001953125,13824.9404296875,18664.880859375,1044.3399658203125,21588.83984375,2046.7779541015625,104.37000274658205,1286.0999755859375,12.979999542236328,81.29000091552734,30.714285714285715,30.4238095056443,-0.5383445714048065,0.5102516437838077,31.444312793211914,29.403306218076686,30.60766506373946,3.386422078013099,35.604119679533895,-0.019229734456982613,30.950492352595482,0.017168561570870412,29.11659791104901,0.009456582429960149
2013-08-08,30.709999084472656,30.899999618530273,30.540000915527344,30.799999237060547,232700,19.270000457763672,51.560001373291016,17.200000762939453,3669.1201171875,9634.7001953125,1697.47998046875,6529.7001953125,13605.5595703125,18789.33984375,1049.469970703125,21655.880859375,2044.89501953125,103.4000015258789,1310.699951171875,12.729999542236328,81.01000213623047,30.714285714285715,30.515238080705917,-0.4982764220837197,0.40599279671691263,31.32722367413974,29.703252487272092,30.735887845953517,3.3945083679093635,35.578106414408026,-0.019261404188256306,30.918317168613022,0.017169963036667586,29.10441505288334,0.009410061630703717
2013-08-12,30.989999771118164,31.219999313354492,30.809999465942383,31.079999923706055,224600,19.079999923706055,51.31999969482422,17.1200008392334,3669.949951171875,9609.0302734375,1689.469970703125,6574.2998046875,13519.4296875,18946.98046875,1053.6700439453125,22271.279296875,2101.282958984375,106.11000061035156,1334.699951171875,12.8100004196167,81.33000183105469,30.792857033865793,30.606190454392205,-0.48249679156607783,0.27764550696165213,31.16148146831551,30.0508994404689,30.96529589778854,3.403860496545271,35.55200705705671,-0.019291193526470816,30.887099164057222,0.01716379686012381,29.094420608080934,0.009354125155348694
2013-08-13,29.690000534057617,29.700000762939453,29.350000381469727,29.5,2856800,19.110000610351562,50.45000076293945,17.110000610351562,3684.43994140625,9630.5703125,1694.1600341796875,6611.89990234375,13867.0,19229.83984375,1051.989990234375,22541.130859375,2106.156005859375,106.83000183105467,1321.199951171875,12.3100004196167,81.7300033569336,30.627142769949778,30.617619014921644,-0.3807446619391399,0.323287268866961,31.264193552655566,29.97104447718772,29.98843196592951,3.349904087274605,35.525822837880426,-0.01931909626840625,30.85683556602542,0.017150051831034824,29.086596917551397,0.009288836102916241
