Date,Open,High,Low,Close,Volume,MSFT,GOOG,GOOGL,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2004-12-15,1.1649999618530273,1.1689289808273315,1.1546430587768555,1.165356993675232,398361600,27.110000610351562,89.55432891845703,89.97998046875,2162.550048828125,7159.64990234375,1205.719970703125,4728.2001953125,10956.4599609375,6402.2900390625,648.6099853515625,14078.5400390625,1313.0450439453125,44.18999862670898,440.7999877929688,12.350000381469728,81.62999725341797,1.14992356300354,1.1091156658672152,-0.06467159103946996,0.08246405532826113,1.2740437765237376,0.944187555210693,1.164641074529677,-1.799648544257491,67.06338607095933,-0.14396252057317904,59.47942656690399,-0.07055380588593882,47.07209020724447,-0.049208094441849835
2004-12-16,1.181249976158142,1.2053569555282593,1.1794639825820923,1.1892859935760498,1126115200,27.15999984741211,87.90550994873047,88.32332611083984,2146.14990234375,7131.97998046875,1203.2099609375,4735.2001953125,10924.3701171875,6420.3798828125,642.22998046875,14024.6298828125,1305.0179443359375,44.18000030517578,436.8999938964844,12.270000457763672,82.5,1.1593878439494543,1.1187245221365065,-0.06211549499475266,0.07858075253454078,1.275886027205588,0.961563017067425,1.1810710205605923,-1.6644962141221042,66.88462804470716,-0.14446489757862763,58.97024929125568,-0.07055692865106694,46.35355890215731,-0.049463497078863446
2004-12-17,1.1935709714889526,1.1971429586410522,1.1589289903640747,1.1605360507965088,783496000,26.959999084472656,89.70376586914062,90.130126953125,2135.199951171875,7098.14990234375,1194.199951171875,4696.7998046875,11078.3203125,6346.47998046875,642.0800170898438,13992.4404296875,1290.489990234375,46.27999877929688,441.6000061035156,11.949999809265137,82.16000366210938,1.16375013760158,1.1267942871366228,-0.06334869215484762,0.07116406137309741,1.2691224098828175,0.984466164390428,1.16738104071787,-1.8292367460797914,66.70561972647745,-0.14496658130009693,58.46149667217895,-0.07055183090593166,45.637522316973445,-0.049711908288698044
2004-12-20,1.1691069602966309,1.1785709857940674,1.102856993675232,1.1200000047683716,1168126400,26.950000762939453,92.16454315185547,92.60260009765625,2127.85009765625,7116.97998046875,1194.6500244140625,4731.10009765625,11103.419921875,6403.0,638.0499877929688,14214.0400390625,1275.458984375,45.63999938964844,442.3999938964844,11.829999923706056,81.66999816894531,1.1605102845600672,1.1334099542526972,-0.06322191253004061,0.06147934917672882,1.2563686526061548,1.0104512558992396,1.1357936834182043,-2.120263496463662,66.52636336161825,-0.14546756349983547,57.95319195673817,-0.07053833604134573,44.92403906471816,-0.04995301821966206
2004-12-21,1.1349999904632568,1.1387499570846558,1.100000023841858,1.1373209953308105,1064414400,27.06999969482422,91.53191375732422,91.96696472167969,2150.909912109375,7167.02978515625,1205.449951171875,4733.0,11125.919921875,6451.2998046875,646.2000122070312,14180.7900390625,1275.1700439453125,45.7599983215332,441.7999877929688,11.550000190734863,81.94000244140625,1.1567857095173426,1.140884430635543,-0.056425915984276154,0.050073433598228044,1.241031297831999,1.040737563439087,1.1368118913599419,-1.985434062160754,66.34686119863466,-0.1459678358654594,57.44535834515321,-0.07051626252768513,44.21316734038979,-0.05018650177983414
2004-12-22,1.1367859840393066,1.1492860317230225,1.1321430206298828,1.1383930444717407,565829600,26.969999313354492,92.80215454101562,93.24324035644531,2157.030029296875,7190.14013671875,1209.5699462890625,4777.39990234375,11209.4404296875,6413.66015625,648.4600219726562,14151.080078125,1307.5699462890625,44.2400016784668,440.2999877929688,11.449999809265137,81.93000030517578,1.1538265773228236,1.1479932892890203,-0.050626842727945265,0.03236509182232456,1.2127234729336696,1.0832631056443711,1.1378659934344746,-1.9776574937685543,66.16711548915396,-0.14646739000893524,56.93801898958213,-0.07048542373872968,43.50496491352408,-0.050412017667435444
2004-12-29,1.139464020729065,1.1603569984436035,1.135179042816162,1.1507140398025513,449562400,26.899999618530273,96.08982849121094,96.54654693603516,2177.0,7242.240234375,1213.449951171875,4819.7998046875,11381.5595703125,6567.93994140625,653.3400268554688,14266.3798828125,1274.31298828125,43.63999938964844,436.0,11.619999885559082,80.97000122070312,1.1516581603458949,1.155875909896124,-0.04498404170451531,0.029116382236320928,1.214108674368766,1.097643145423482,1.146431357679859,-1.8923710137704546,65.98712848789022,-0.1469662174655393,56.43119699292077,-0.07044562776790894,42.79948912086435,-0.05062920732652608
2004-12-30,1.1573209762573242,1.1612499952316284,1.1467859745025635,1.157142996788025,345340800,26.760000228881836,98.4310531616211,98.89889526367188,2178.340087890625,7253.56005859375,1213.550048828125,4820.10009765625,11488.759765625,6522.5400390625,653.0599975585938,14163.5498046875,1273.708984375,43.45000076293945,437.5,12.5600004196167,80.52999877929688,1.1504847322191512,1.1588095767157418,-0.04219145712533545,0.028903009347764446,1.2166155954112707,1.1010035580202129,1.1535724504186362,-1.8505990806003156,65.80690245260962,-0.14746430969280655,55.92491540762033,-0.0703966772365791,42.09679685914234,-0.050837693821233945
2005-01-04,1.1391069889068604,1.1691069602966309,1.1244640350341797,1.141785979270935,1096810400,26.84000015258789,96.8868408203125,97.34734344482422,2107.860107421875,7090.52001953125,1188.050048828125,4847.0,11517.75,6651.009765625,628.5399780273438,14045.900390625,1242.7740478515625,43.90999984741211,428.5,13.979999542236328,82.56999969482422,1.143699015889849,1.1587160541897727,-0.03786356781745415,0.025077900026532707,1.208871854242838,1.1085602541367074,1.1457148029868354,-1.9534365465644554,65.6264396440951,-0.1479616580694652,55.41919723452315,-0.07033836909392027,41.3969445779734,-0.05103708062100785
2005-01-05,1.1510709524154663,1.1651790142059326,1.1437499523162842,1.151785969734192,680433600,26.780000686645508,96.39369201660156,96.85185241699219,2091.239990234375,7055.2099609375,1183.739990234375,4806.0,11437.51953125,6458.83984375,617.47998046875,13764.3603515625,1251.93701171875,43.38999938964844,426.6000061035156,14.09000015258789,82.54000091552734,1.142449004309518,1.155365716843378,-0.035108395467736475,0.023072326234674225,1.2015103693127265,1.1092210643740295,1.149762247485073,-1.8852838442856186,65.44574232611129,-0.14845825389434805,54.914065421718036,-0.07027049440802499,40.69998827287147,-0.05122695028858052
2005-01-06,1.1548210382461548,1.159106969833374,1.1308929920196533,1.1526789665222168,705555200,26.75,93.9229507446289,94.36936950683594,2090.0,7076.93994140625,1187.8900146484375,4824.2998046875,11492.259765625,6367.39013671875,619.8200073242188,13712.0400390625,1239.4300537109375,45.560001373291016,421.0,13.579999923706056,83.1500015258789,1.1471174274172102,1.1532399029958815,-0.03305205950146939,0.018733108403771796,1.1907061198034252,1.1157736861883378,1.1517067268431689,-1.879417820041976,65.26481276536933,-0.14895408838529325,54.40954286341558,-0.07019283814772533,40.005983478388906,-0.051406863061428276
2005-01-07,1.160714030265808,1.2433929443359375,1.15625,1.2366069555282593,2227450400,26.670000076293945,96.56305694580078,97.02201843261719,2088.610107421875,7057.509765625,1186.18994140625,4854.10009765625,11433.240234375,6420.4599609375,613.2100219726562,13574.8603515625,1244.7459716796875,45.43000030517578,418.8999938964844,13.489999771118164,83.61000061035156,1.1613011360168457,1.1544813769204276,-0.02576296158270508,0.02679833411669011,1.2080780451538078,1.1008847086870475,1.2083068792998957,-1.4413549300328525,65.08365323149191,-0.1494491526780255,53.90565239884469,-0.07010517895467168,39.314985261386205,-0.05157635531652336
2005-01-11,1.21875,1.2348209619522095,1.1453570127487183,1.1528569459915161,2611627200,26.729999542236328,96.40863800048828,96.86686706542969,2079.6201171875,7044.10986328125,1182.989990234375,4818.7001953125,11539.990234375,6222.8701171875,611.530029296875,13509.25,1257.4620361328125,45.68000030517578,421.8999938964844,13.1899995803833,83.0199966430664,1.163367407662528,1.153928660211109,-0.03403996506968765,0.025532173338197815,1.2049930068875045,1.1028643135347134,1.1713402570943092,-1.8782527884882971,64.90226599697787,-0.14994343782502065,53.40241681117077,-0.07000728890516278,38.627048214438474,-0.0517349379070044
2005-01-12,1.1687500476837158,1.176785945892334,1.130357027053833,1.1689289808273315,1919702400,26.780000686645508,97.32520294189453,97.78778839111328,2092.530029296875,7075.64013671875,1187.699951171875,4783.60009765625,11453.3896484375,6102.740234375,613.1900024414062,13565.3095703125,1256.9229736328125,46.369998931884766,426.1000061035156,12.5600004196167,82.13999938964844,1.1659695420946394,1.156292614482698,-0.0320023968355192,0.025339829541975348,1.2069722735666486,1.1056129553987473,1.1697327395829908,-1.778276884172125,64.72065333716726,-0.15043693479435014,52.8998588264372,-0.06989893326116774,37.94222644938447,-0.0518820943581373
2005-01-13,1.316249966621399,1.3289289474487305,1.2451790571212769,1.2464289665222168,3164716800,26.270000457763672,97.30029296875,97.76276397705078,2070.56005859375,7028.669921875,1177.449951171875,4800.2998046875,11358.2197265625,6221.06005859375,610.1300048828125,13573.2802734375,1256.31396484375,48.040000915527344,424.5,12.84000015258789,82.51000213623047,1.1787246806280953,1.1597109919502622,-0.04697947381867951,0.03135848246056822,1.2224279568713987,1.0969940270291256,1.2208635575424749,-1.4006814952947146,64.53881753020598,-0.1509296344685113,52.39800111253018,-0.06977987020999021,37.26057359102593,-0.052017278908497236
2005-01-14,1.254464030265808,1.2807140350341797,1.235535979270935,1.2535710334777832,1770742400,26.1200008392334,99.61163330078125,100.0850830078125,2087.909912109375,7066.22021484375,1184.52001953125,4820.7998046875,11438.3896484375,6173.81982421875,617.47998046875,13494.7802734375,1245.6199951171875,48.380001068115234,422.7000122070313,12.43000030517578,83.05999755859375,1.1946939740862166,1.1659269446418399,-0.048938236794775936,0.036558541133957775,1.2390440269097553,1.0928098623739244,1.242668541499347,-1.3721112842449326,64.35676085701058,-0.15142152764323769,51.89686627816918,-0.06964985059194036,36.58214277098462,-0.0521399143806442
2005-01-18,1.2473210096359253,1.2625000476837158,1.2098209857940674,1.261607050895691,1006460000,26.31999969482422,101.56929016113281,102.05205535888672,2106.0400390625,7114.52978515625,1195.97998046875,4823.89990234375,11423.259765625,6192.35009765625,624.8699951171875,13604.2197265625,1225.4539794921875,48.380001068115234,423.2000122070313,12.470000267028809,83.36000061035156,1.2103826999664307,1.1721939472925096,-0.0482299986832182,0.041595647364971546,1.2553852420224527,1.0890026525625665,1.2552942144302428,-1.3409117067971388,64.17448560123334,-0.15191260502628928,51.39647687192318,-0.06950861761538549,35.90698662172615,-0.05224938986374283
2005-01-19,1.2587499618530273,1.2760709524154663,1.245535969734192,1.2478569746017456,751895200,25.979999542236328,98.2816162109375,98.74874877929688,2073.590087890625,7059.27001953125,1184.6300048828125,4818.2998046875,11405.33984375,6173.31982421875,617.9099731445312,13678.6298828125,1218.1080322265625,47.54999923706055,423.0,13.18000030517578,83.5999984741211,1.2239795582635062,1.1772024234135945,-0.04974093610377217,0.044671428530870264,1.266545280475335,1.087859566351854,1.2503360545445779,-1.3949034144969406,63.99199404922679,-0.15240285723622515,50.8968553812543,-0.06935590655848524,35.235157270759544,-0.052345058188458554
2005-01-20,1.243749976158142,1.2726789712905884,1.2405359745025635,1.258213996887207,914922400,25.860000610351562,96.5979232788086,97.05706024169922,2045.8800048828125,7010.47021484375,1175.4100341796875,4800.7998046875,11284.76953125,6183.240234375,612.3400268554688,13543.58984375,1204.39404296875,46.90999984741211,422.3999938964844,13.829999923706056,83.83999633789062,1.2270662784576416,1.1817177079972767,-0.04740590691237467,0.04786090184508934,1.2774395116874553,1.0859959043070981,1.2555880161063306,-1.3539665925609243,63.809288490008576,-0.15289227480115575,50.398024231589986,-0.06919144445688002,34.566706335023405,-0.05242623317210695
2005-01-24,1.2675000429153442,1.2817859649658203,1.2598210573196411,1.26357102394104,841629600,25.670000076293945,90.02257537841797,90.45044708251953,2008.699951171875,6984.02978515625,1163.75,4812.5,11289.490234375,6106.43017578125,604.530029296875,13386.990234375,1255.7769775390625,48.810001373291016,426.8999938964844,14.649999618530272,83.23999786376953,1.2428825753075736,1.1866921867643083,-0.04812779538963485,0.050925274297873586,1.2885427353600556,1.084841638168561,1.2609100213294704,-1.333432406747047,63.62637121522627,-0.15338084815747755,49.90000578542547,-0.06901494977656766,33.90168491547029,-0.05249218660928265
2005-01-25,1.2744640111923218,1.3007140159606934,1.266785979270935,1.286607027053833,969231200,26.020000457763672,88.22929382324219,88.64865112304688,2019.949951171875,6998.64013671875,1168.4100341796875,4843.2001953125,11276.91015625,6162.97998046875,606.5,13584.0595703125,1254.2340087890625,49.63999938964844,422.0,14.0600004196167,83.98999786376953,1.2596937247685023,1.1924404757363456,-0.04755248325333339,0.05516234570494131,1.3027651671462281,1.082115784326463,1.2780413584790455,-1.2496432452081376,63.44324451912216,-0.15386856764858461,49.40282234145696,-0.06882613207112456,33.24014359186209,-0.05254214498014355
2005-01-27,1.2885710000991821,1.3021429777145386,1.2776789665222168,1.2971429824829102,496227200,26.110000610351562,93.68882751464844,94.1341323852539,2047.1500244140625,7048.97021484375,1174.550048828125,4853.39990234375,11341.3095703125,6239.43017578125,616.9000244140625,13628.91015625,1225.8909912109375,48.84000015258789,426.2999877929688,13.239999771118164,83.43000030517578,1.2669385841914587,1.1987159990129017,-0.04781030964324806,0.05977752467355289,1.3182710483600075,1.079160949665796,1.290775774481622,-1.2135418335246895,63.25991069849808,-0.15435542352356302,48.90649613374845,-0.06862469162241439,32.58213241779061,-0.05257528584495033
2005-01-28,1.2967859506607056,1.3210710287094116,1.2935709953308105,1.3210710287094116,801612000,26.18000030517578,94.81461334228516,95.26526641845703,2035.8299560546875,7031.990234375,1171.3599853515625,4832.7998046875,11320.580078125,6419.08984375,613.0,13650.0595703125,1213.6729736328125,47.18000030517578,425.7999877929688,13.239999771118164,83.4800033569336,1.2765814406531197,1.2049914768763952,-0.04685918258698463,0.06487509577477872,1.3347416684259525,1.0752412853268378,1.3109726106334818,-1.136092907091391,63.076372052680085,-0.15484140593586077,48.411049330932386,-0.0684103190638325,31.927700915940086,-0.052590733889439606
2005-01-31,1.331786036491394,1.3908929824829102,1.3305360078811646,1.3732140064239502,1681097600,26.280000686645508,97.44475555419922,97.90790557861328,2062.409912109375,7089.830078125,1181.27001953125,4852.2998046875,11387.58984375,6555.93994140625,624.02001953125,13721.6904296875,1191.822998046875,48.20000076293945,421.7999877929688,12.81999969482422,83.5999984741211,1.292525291442871,1.2151189985729398,-0.046821517637055,0.0713444247573609,1.3578078480876616,1.072430149058218,1.3524668744937942,-0.985603280102405,62.89263088348335,-0.1553265049419377,47.91650403544675,-0.06818269498510694,31.276898073609118,-0.052587556580963674
2005-02-01,1.375892996788025,1.3887499570846558,1.3674999475479126,1.3844640254974365,678395200,26.389999389648438,95.5916976928711,96.0460433959961,2068.699951171875,7146.2099609375,1189.4100341796875,4906.2001953125,11384.400390625,6552.47021484375,628.1400146484375,13578.259765625,1188.9310302734375,47.119998931884766,420.7999877929688,12.029999732971191,83.44999694824219,1.31204058442797,1.227712523369562,-0.05173777265295154,0.0774362003156856,1.3825849240009331,1.072840122738191,1.3737983084962224,-0.9559050561888119,62.70868949517684,-0.15581071049989648,47.422882282810164,-0.06794148951758153,30.62977233851257,-0.0525647593899645
