Date,Open,High,Low,Close,Volume,ADP,CAT,DE,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2022-01-21,146.0,146.33999633789062,142.83999633789062,144.52000427246094,2280108,217.1300048828125,214.08999633789062,364.2799987792969,13768.919921875,16397.33984375,4397.93994140625,7494.10009765625,27522.259765625,59037.1796875,1987.9200439453125,24965.55078125,3522.570068359375,85.13999938964844,1831.800048828125,28.850000381469727,95.63999938964844,146.84857177734375,149.42761884416853,0.6307657017475776,4.106055262648464,157.63972936946547,141.2155083188716,145.02844121592508,4.966474428079583,142.81157830342326,-0.012099173699157894,144.83079320514994,-0.003373242672406291,143.49047072275343,0.00210919503496947
2022-01-24,143.0399932861328,144.60000610351562,136.55999755859375,137.44000244140625,2251036,218.24000549316406,214.3300018310547,364.0299987792969,13855.1298828125,16413.970703125,4410.1298828125,7297.2001953125,27588.369140625,57491.51171875,2033.510009765625,24656.4609375,3524.110107421875,83.30999755859375,1841.699951171875,29.899999618530277,95.91999816894533,144.73714338030135,148.8980952671596,0.5697776769100358,4.903873273669755,158.7058418144991,139.09034871982007,139.96948203291254,4.9158849754440705,142.2958756607552,-0.012759444425934395,144.1311115340327,-0.0035759986304098245,142.55997052489818,0.0022996272716260466
2022-01-25,139.25999450683594,139.3800048828125,136.17999267578125,138.52000427246094,2152028,216.8800048828125,214.30999755859375,368.2200012207031,13539.2900390625,16340.3203125,4356.4501953125,7371.5,27131.33984375,57858.1484375,2004.030029296875,24243.609375,3433.06005859375,85.5999984741211,1852.699951171875,31.15999984741211,95.9499969482422,142.8828582763672,148.35142880394346,1.1132226972620458,5.420173133692004,159.19177507132747,137.51108253655946,139.0031635259448,4.923769392142518,141.77656476962204,-0.013323686550100685,143.3981819055143,-0.0036682496276501902,141.69277631365136,0.0023278024718077586
2022-01-27,137.82000732421875,141.3000030517578,137.4199981689453,140.5,1765461,196.4199981689453,212.1699981689453,375.9599914550781,13352.7802734375,16152.1201171875,4326.509765625,7554.2998046875,26170.30078125,57276.94140625,1931.2900390625,23807.0,3394.25,86.61000061035156,1793.300048828125,30.489999771118164,97.26000213623048,142.11714390345983,147.9990481422061,1.8860823216444658,5.645994540739545,159.2910372236852,136.707059060727,140.00105450864828,4.93806460126142,141.2557771565642,-0.013786570514000689,142.63670510761975,-0.00364589081219227,140.8948893623174,0.0021895901708554617
2022-01-28,139.67999267578125,140.83999633789062,136.83999633789062,138.33999633789062,1796990,199.27000427246094,201.16000366210938,373.7900085449219,13770.5703125,16397.859375,4431.85009765625,7466.10009765625,26717.33984375,57200.23046875,1968.510009765625,23550.080078125,3361.43994140625,86.81999969482422,1784.9000244140625,27.65999984741211,97.2699966430664,141.5085710797991,147.6971435546875,2.054494661054747,6.053669791968269,159.80448313862405,135.58980397075095,138.89368239480984,4.922459576527979,140.73567276371253,-0.014143485734968344,141.85195350880704,-0.0035082627026580522,140.1673284288437,0.001893103953382083
2022-02-07,134.05999755859375,136.05999755859375,133.27999877929688,135.60000610351562,1461680,205.97999572753906,199.82000732421875,372.20001220703125,14015.669921875,16722.759765625,4483.8701171875,7573.5,27248.869140625,57621.19140625,2012.5999755859373,24579.55078125,3429.580078125,91.31999969482422,1820.5999755859373,22.86000061035156,95.4000015258789,140.26000104631697,147.1742866152809,2.809410377014217,6.636128691049602,160.4465439973801,133.90202923318168,136.6978982006137,4.902307462556211,140.2184276078232,-0.014390596707389191,141.04969022067996,-0.00325824543579919,139.50656383592175,0.0014582296289841748
2022-02-08,136.3800048828125,137.67999267578125,135.86000061035156,136.60000610351562,1494552,208.41000366210938,201.5,389.8800048828125,14194.4501953125,16853.7109375,4521.5400390625,7567.10009765625,27284.51953125,57808.578125,2045.3699951171875,24329.490234375,3452.6298828125,89.36000061035156,1826.5999755859373,21.440000534057617,95.63999938964844,138.78857421875,146.64857264927454,3.1035523142941486,6.9938145342196805,160.6362017177139,132.66094358083518,136.63263680254832,4.909709420517471,139.7062210854419,-0.014524895143036861,140.23607760227702,-0.00290225347625212,138.90520955691738,0.0009151951336757395
2022-02-09,136.86000061035156,139.5800018310547,136.72000122070312,138.16000366210938,1644081,211.16000366210938,203.60000610351562,395.3999938964844,14490.3701171875,17069.66015625,4587.18017578125,7643.39990234375,27579.869140625,58465.96875,2083.5,24829.990234375,3479.949951171875,89.66000366210938,1835.199951171875,19.959999084472656,95.48999786376952,137.88000270298548,146.07428705124627,3.34285430019753,7.111666342019868,160.29761973528602,131.85095436720653,137.65088137558902,4.921148154294262,139.20122299174767,-0.014544247236128599,139.417577587064,-0.0024501249004583443,138.35292045294406,0.00030231922532362
2022-02-10,148.0,149.25999450683594,144.55999755859375,144.67999267578125,3748849,205.5399932861328,203.07000732421875,393.1499938964844,14185.6396484375,16855.9609375,4504.080078125,7672.39990234375,27696.080078125,58926.03125,2051.159912109375,24924.349609375,3485.909912109375,89.87999725341797,1836.199951171875,23.90999984741211,95.5500030517578,138.91428702218192,145.73619152250745,2.2761773609925626,6.9262441621064195,159.58867984672028,131.88370319829463,142.33695557571718,4.967588553577978,138.70558032722374,-0.014447435102534061,138.60084653003463,-0.00191490176075809,137.8374317604314,-0.00033684767134665924
2022-02-14,137.9600067138672,140.8800048828125,135.05999755859375,139.5,2760118,201.97999572753906,199.88999938964844,387.260009765625,13790.919921875,16531.310546875,4401.669921875,7531.60009765625,27079.58984375,56405.83984375,2020.7900390625,24556.5703125,3428.8798828125,95.45999908447266,1868.0,28.32999992370605,96.37000274658205,139.05428641183036,145.10857282366072,2.5375988039407957,6.620826120974695,158.35022506561012,131.86692058171133,140.4456518585724,4.930870325627393,138.2214039731237,-0.014234191425504118,137.7926273898018,-0.0013125011068629204,137.34567152260504,-0.0009567337983080715
2022-02-15,139.0,143.60000610351562,138.63999938964844,143.39999389648438,2214381,204.02000427246094,203.41000366210938,393.3999938964844,14139.759765625,16745.830078125,4471.06982421875,7608.89990234375,26865.189453125,58142.05078125,2076.4599609375,24355.7109375,3446.090087890625,92.06999969482422,1854.800048828125,25.700000762939453,95.98999786376952,139.46857125418526,144.53619166782923,2.859936928192184,5.8265191093197135,156.18922988646867,132.8831534491898,142.4152132171804,4.958639956116108,137.75075532359222,-0.013905226346787371,136.99964207003856,-0.0006612799732821958,136.86487420560624,-0.0015130420996485082
2022-02-16,143.02000427246094,144.97999572753906,141.89999389648438,142.5399932861328,1637099,204.24000549316406,203.63999938964844,390.55999755859375,14124.08984375,16770.359375,4475.009765625,7603.7998046875,27460.400390625,57996.6796875,2079.31005859375,24718.900390625,3465.830078125,93.66000366210938,1870.199951171875,24.290000915527344,95.6999969482422,140.06857081821985,143.8019053141276,2.4478656029260435,5.301615966670355,154.4051372474683,133.1986733807869,142.49839992981535,4.952582315213222,137.29563296904666,-0.01346224567530791,136.22848664273977,1.8498062785683755e-05,136.38362544107343,-0.001965886560550421
2022-02-17,142.4600067138672,143.4600067138672,138.9600067138672,139.5,1826865,200.4600067138672,194.74000549316406,380.5299987792969,13716.7197265625,16492.05078125,4380.259765625,7537.39990234375,27232.869140625,57892.01171875,2028.0899658203125,24792.76953125,3468.0400390625,91.76000213623048,1900.699951171875,28.11000061035156,95.8000030517578,140.62571280343192,143.1038099016462,1.9526203603739702,4.928739273529412,152.96128844870503,133.24633135458737,140.4994666432718,4.930870325627393,136.85795953180445,-0.012907959548304681,135.48553196602947,0.0007052824685775887,135.89277370606638,-0.0022825623429905263
2022-02-18,139.3800048828125,139.67999267578125,135.27999877929688,136.33999633789062,2053589,200.4499969482422,191.9499969482422,369.1000061035156,13548.0703125,16392.3203125,4348.8701171875,7513.60009765625,27122.0703125,57832.96875,2009.3299560546875,24327.7109375,3490.760009765625,91.06999969482422,1898.5999755859373,27.75,96.04000091552734,140.58856855119978,142.35047621954055,1.7483954363383134,4.774572903640354,151.89962202682125,132.80133041225986,137.72648643968435,4.907790103745491,136.43956876067307,-0.012246080773743801,134.77683190245162,0.0013769244014057954,135.38615454254725,-0.0024397898540640234
2022-02-22,129.0,133.63999938964844,127.80000305175781,132.0399932861328,2664909,199.89999389648438,191.2100067138672,353.7799987792969,13381.51953125,16215.6201171875,4304.759765625,7494.2001953125,26449.609375,57300.6796875,1980.1700439453125,23520.0,3457.14990234375,92.3499984741211,1906.0999755859373,28.809999465942383,96.02999877929688,139.7142813546317,141.48095194498697,2.812226523980371,4.620487152123905,150.72192624923477,132.23997764073917,133.93549100398332,4.875502568869508,136.04219299603247,-0.011481312208592043,134.1080409577065,0.0020114127317136994,134.8610860835206,-0.002425318255521321
2022-02-24,123.23999786376953,126.30000305175781,120.83999633789062,124.18000030517578,5173306,200.22000122070312,184.69000244140625,342.760009765625,13473.58984375,15995.990234375,4288.7001953125,7207.0,25970.8203125,54529.91015625,1996.010009765625,22901.560546875,3429.9599609375,92.80999755859376,1925.0999755859373,30.31999969482422,97.13999938964844,136.78571101597376,140.14571380615234,3.952240511828961,5.320825673909498,150.78736515397134,129.50406245833335,127.43183053811163,4.813646702736375,135.66745112053138,-0.010619322684584181,133.48434271850246,0.0025876317463641076,134.3186103442162,-0.002238812916987288
2022-02-25,125.23999786376953,129.72000122070312,123.37999725341797,129.72000122070312,3418900,204.36000061035156,187.05999755859375,346.9800109863281,13694.6201171875,16427.9609375,4384.64990234375,7489.5,26476.5,55858.51953125,2040.9300537109373,22767.1796875,3451.409912109375,91.58999633789062,1886.5,27.59000015258789,96.62000274658205,135.38856833321708,139.1085710071382,4.913764502747739,5.537452122571028,150.18347525228026,128.03366676199616,128.9572776598393,4.857639512167527,135.31683711260624,-0.009666711179399075,132.9103899995551,0.0030861117755699146,133.76347186303892,-0.001891983221440064
2022-02-28,125.9000015258789,127.37999725341797,123.33999633789062,126.66000366210938,2992904,204.44000244140625,187.5800018310547,360.0199890136719,13751.400390625,16313.8896484375,4373.93994140625,7458.2998046875,26526.8203125,56247.28125,2048.090087890625,22713.01953125,3462.31005859375,95.72000122070312,1899.4000244140625,30.149999618530277,96.70999908447266,132.9971411568778,138.1942854381743,5.333946602976283,6.078066216753876,150.35041787168205,126.03815300466654,127.42576166135268,4.833579876117801,134.99170932034417,-0.008630959143129377,132.39025714339866,0.003489742228876351,133.20384259712137,-0.0014079349177386939
